file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.351.20110123_110000_TAI,train,0.0,0,0.00012936805
hmi.sharp_cea_720s.8574.20220904_180000_TAI,train,0.0,0,5.2180763e-05
hmi.sharp_cea_720s.5582.20150523_080000_TAI,train,0.0,0,6.3309744e-05
hmi.sharp_cea_720s.779.20110812_080000_TAI,train,0.0,0,1.7690289e-06
hmi.sharp_cea_720s.7599.20210531_190000_TAI,train,1.0,1,0.95427805
hmi.sharp_cea_720s.937.20111014_010000_TAI,train,0.0,0,1.9569841e-05
hmi.sharp_cea_720s.878.20110921_040000_TAI,train,1.0,1,0.91907734
hmi.sharp_cea_720s.1023.20111030_170000_TAI,train,0.0,0,6.1508075e-08
hmi.sharp_cea_720s.8558.20220903_080000_TAI,train,1.0,1,0.8656452
hmi.sharp_cea_720s.7412.20200402_080000_TAI,train,0.0,0,0.2059353
hmi.sharp_cea_720s.5885.20150825_130000_TAI,train,1.0,1,0.9934662
hmi.sharp_cea_720s.1484.20120321_100000_TAI,train,1.0,1,0.9071384
hmi.sharp_cea_720s.700.20110714_080000_TAI,train,0.0,0,0.015067221
hmi.sharp_cea_720s.7229.20180117_000000_TAI,train,0.0,0,3.4535966e-05
hmi.sharp_cea_720s.5885.20150826_000000_TAI,train,1.0,1,0.97559935
hmi.sharp_cea_720s.6936.20170202_010000_TAI,train,0.0,0,2.9814653e-05
hmi.sharp_cea_720s.7502.20201214_110000_TAI,train,1.0,0,0.43993932
hmi.sharp_cea_720s.7468.20201105_230000_TAI,train,1.0,1,0.98882586
hmi.sharp_cea_720s.7241.20180311_080000_TAI,train,0.0,0,2.3782827e-07
hmi.sharp_cea_720s.4698.20141025_130000_TAI,train,1.0,1,0.9987721
hmi.sharp_cea_720s.5677.20150621_080000_TAI,train,0.0,0,0.045043454
hmi.sharp_cea_720s.4698.20141024_030000_TAI,train,1.0,1,0.9893031
hmi.sharp_cea_720s.4205.20140610_000000_TAI,train,0.0,1,0.8115072
hmi.sharp_cea_720s.4034.20140423_000000_TAI,train,0.0,0,3.6995104e-08
hmi.sharp_cea_720s.5692.20150621_020000_TAI,train,1.0,1,0.9997271
hmi.sharp_cea_720s.5628.20150528_180000_TAI,train,0.0,0,6.91455e-05
hmi.sharp_cea_720s.4698.20141021_060000_TAI,train,1.0,1,0.98149776
hmi.sharp_cea_720s.536.20110425_220000_TAI,train,0.0,1,0.596899
hmi.sharp_cea_720s.7477.20201202_000000_TAI,train,0.0,0,0.48412347
hmi.sharp_cea_720s.5885.20150825_040000_TAI,train,1.0,1,0.99929476
hmi.sharp_cea_720s.4073.20140502_150000_TAI,train,1.0,1,0.90961653
hmi.sharp_cea_720s.4610.20141003_220000_TAI,train,1.0,1,0.59345233
hmi.sharp_cea_720s.5956.20150915_170000_TAI,train,1.0,1,0.9619233
hmi.sharp_cea_720s.2754.20130519_080000_TAI,train,1.0,0,0.37104863
hmi.sharp_cea_720s.1357.20120131_080000_TAI,train,0.0,0,2.911316e-06
hmi.sharp_cea_720s.7148.20171001_080000_TAI,train,0.0,0,0.31587222
hmi.sharp_cea_720s.695.20110707_140000_TAI,train,1.0,0,0.37270263
hmi.sharp_cea_720s.5637.20150607_010000_TAI,train,1.0,1,0.51071954
hmi.sharp_cea_720s.6070.20151102_080000_TAI,train,0.0,0,3.9113133e-06
hmi.sharp_cea_720s.2619.20130408_080000_TAI,train,0.0,1,0.7406236
hmi.sharp_cea_720s.2716.20130511_080000_TAI,train,0.0,0,0.35939068
hmi.sharp_cea_720s.3103.20130820_210000_TAI,train,1.0,1,0.87710106
hmi.sharp_cea_720s.7468.20201107_040000_TAI,train,1.0,1,0.95788413
hmi.sharp_cea_720s.902.20110929_000000_TAI,train,1.0,1,0.7542429
hmi.sharp_cea_720s.2543.20130315_110000_TAI,train,1.0,1,0.73874307
hmi.sharp_cea_720s.4315.20140710_080000_TAI,train,0.0,1,0.88173145
hmi.sharp_cea_720s.1275.20120110_010000_TAI,train,1.0,1,0.9877172
hmi.sharp_cea_720s.8602.20220919_080000_TAI,train,1.0,1,0.98932785
hmi.sharp_cea_720s.5526.20150505_230000_TAI,train,1.0,1,0.98971796
hmi.sharp_cea_720s.8589.20220913_000000_TAI,train,0.0,1,0.8795218
hmi.sharp_cea_720s.282.20101203_040000_TAI,train,0.0,0,0.0018955041
hmi.sharp_cea_720s.2998.20130726_150000_TAI,train,0.0,0,1.0403874e-05
hmi.sharp_cea_720s.2964.20130715_080000_TAI,train,0.0,0,0.09601463
hmi.sharp_cea_720s.7358.20190510_080000_TAI,train,0.0,0,0.110534705
hmi.sharp_cea_720s.8510.20220812_010000_TAI,train,0.0,0,0.010124131
hmi.sharp_cea_720s.647.20110531_060000_TAI,train,0.0,0,5.9138083e-06
hmi.sharp_cea_720s.4321.20140713_000000_TAI,train,1.0,1,0.97781247
hmi.sharp_cea_720s.6870.20161129_200000_TAI,train,1.0,1,0.83513135
hmi.sharp_cea_720s.393.20110307_140000_TAI,train,1.0,1,0.97259563
hmi.sharp_cea_720s.2980.20130720_170000_TAI,train,0.0,0,1.727173e-07
hmi.sharp_cea_720s.401.20110311_000000_TAI,train,1.0,1,0.99963474
hmi.sharp_cea_720s.4698.20141021_100000_TAI,train,1.0,1,0.99931777
hmi.sharp_cea_720s.7348.20190307_070000_TAI,train,1.0,1,0.7188842
hmi.sharp_cea_720s.2739.20130513_210000_TAI,train,1.0,1,0.9699036
hmi.sharp_cea_720s.7075.20170713_040000_TAI,train,1.0,1,0.9487036
hmi.sharp_cea_720s.4252.20140618_150000_TAI,train,0.0,1,0.6465925
hmi.sharp_cea_720s.7323.20181115_080000_TAI,train,0.0,0,0.0054000295
hmi.sharp_cea_720s.4698.20141020_100000_TAI,train,1.0,1,0.99689674
hmi.sharp_cea_720s.5673.20150617_210000_TAI,train,1.0,1,0.92210066
hmi.sharp_cea_720s.6206.20151231_090000_TAI,train,1.0,1,0.9783372
hmi.sharp_cea_720s.6920.20170120_120000_TAI,train,1.0,1,0.8388081
hmi.sharp_cea_720s.270.20101127_080000_TAI,train,0.0,0,0.074283056
hmi.sharp_cea_720s.7299.20180822_000000_TAI,train,0.0,0,0.07132991
hmi.sharp_cea_720s.5956.20150919_100000_TAI,train,1.0,1,0.8524065
hmi.sharp_cea_720s.7690.20210802_000000_TAI,train,0.0,0,0.018440455
hmi.sharp_cea_720s.1021.20111105_080000_TAI,train,0.0,1,0.60470223
hmi.sharp_cea_720s.2626.20130406_080000_TAI,train,1.0,1,0.9166412
hmi.sharp_cea_720s.8546.20220827_100000_TAI,train,1.0,1,0.96120375
hmi.sharp_cea_720s.7165.20171021_080000_TAI,train,0.0,0,5.8690715e-09
hmi.sharp_cea_720s.6870.20161129_050000_TAI,train,1.0,1,0.86395496
hmi.sharp_cea_720s.7100.20170803_160000_TAI,train,0.0,0,0.027806545
hmi.sharp_cea_720s.7369.20190608_080000_TAI,train,0.0,0,0.07047866
hmi.sharp_cea_720s.754.20110729_220000_TAI,train,0.0,0,8.153164e-06
hmi.sharp_cea_720s.2541.20130313_060000_TAI,train,1.0,1,0.918972
hmi.sharp_cea_720s.7241.20180308_080000_TAI,train,0.0,0,9.843858e-08
hmi.sharp_cea_720s.156.20100905_160000_TAI,train,1.0,1,0.7312326
hmi.sharp_cea_720s.531.20110425_080000_TAI,train,0.0,0,0.00017058058
hmi.sharp_cea_720s.7227.20180108_060000_TAI,train,0.0,0,7.8895864e-05
hmi.sharp_cea_720s.7075.20170714_190000_TAI,train,1.0,1,0.97169346
hmi.sharp_cea_720s.7662.20210711_180000_TAI,train,0.0,0,6.595053e-08
hmi.sharp_cea_720s.8623.20220923_190000_TAI,train,1.0,1,0.9292304
hmi.sharp_cea_720s.7075.20170709_130000_TAI,train,1.0,1,0.99635834
hmi.sharp_cea_720s.431.20110319_170000_TAI,train,0.0,0,0.034161463
hmi.sharp_cea_720s.6972.20170401_090000_TAI,train,1.0,1,0.81075436
hmi.sharp_cea_720s.7255.20180513_080000_TAI,train,0.0,0,0.002722703
hmi.sharp_cea_720s.625.20110525_160000_TAI,train,1.0,0,0.23269092
hmi.sharp_cea_720s.4189.20140605_080000_TAI,train,0.0,0,0.06485084
hmi.sharp_cea_720s.297.20101214_190000_TAI,train,1.0,0,0.34866446
hmi.sharp_cea_720s.6164.20151208_080000_TAI,train,0.0,0,0.2924943
hmi.sharp_cea_720s.7105.20170810_110000_TAI,train,0.0,0,0.00047525848
hmi.sharp_cea_720s.1569.20120417_080000_TAI,train,0.0,0,0.10155268
hmi.sharp_cea_720s.892.20110930_040000_TAI,train,1.0,1,0.9749144
hmi.sharp_cea_720s.3116.20130823_080000_TAI,train,0.0,0,0.0001312629
hmi.sharp_cea_720s.5676.20150619_080000_TAI,train,0.0,0,0.0019452188
hmi.sharp_cea_720s.1168.20111212_030000_TAI,train,1.0,1,0.94457704
hmi.sharp_cea_720s.7436.20200814_120000_TAI,train,1.0,0,0.1108798
hmi.sharp_cea_720s.3018.20130803_080000_TAI,train,0.0,0,0.15816355
hmi.sharp_cea_720s.7573.20210423_080000_TAI,train,0.0,0,0.49065748
hmi.sharp_cea_720s.6761.20160917_080000_TAI,train,0.0,0,2.7046804e-07
hmi.sharp_cea_720s.1026.20111106_080000_TAI,train,0.0,0,0.026508734
hmi.sharp_cea_720s.6227.20160102_170000_TAI,train,0.0,0,0.20505531
hmi.sharp_cea_720s.2952.20130715_040000_TAI,train,1.0,1,0.9410266
hmi.sharp_cea_720s.6972.20170401_170000_TAI,train,1.0,1,0.99715245
hmi.sharp_cea_720s.833.20110907_040000_TAI,train,1.0,1,0.9509731
hmi.sharp_cea_720s.5677.20150613_040000_TAI,train,0.0,0,0.03170855
hmi.sharp_cea_720s.750.20110801_190000_TAI,train,1.0,1,0.99906784
hmi.sharp_cea_720s.8589.20220918_180000_TAI,train,0.0,1,0.74936426
hmi.sharp_cea_720s.6153.20151207_080000_TAI,train,0.0,0,0.0030810328
hmi.sharp_cea_720s.7030.20170604_080000_TAI,train,0.0,0,0.016501905
hmi.sharp_cea_720s.6789.20161007_080000_TAI,train,0.0,0,0.41199964
hmi.sharp_cea_720s.4229.20140610_180000_TAI,train,0.0,0,0.00316172
hmi.sharp_cea_720s.2619.20130410_000000_TAI,train,0.0,0,0.28818232
hmi.sharp_cea_720s.750.20110805_080000_TAI,train,1.0,1,0.9989581
hmi.sharp_cea_720s.4231.20140612_190000_TAI,train,1.0,1,0.9804058
hmi.sharp_cea_720s.4288.20140702_140000_TAI,train,1.0,1,0.75742495
hmi.sharp_cea_720s.2912.20130628_190000_TAI,train,1.0,1,0.6229215
hmi.sharp_cea_720s.748.20110729_110000_TAI,train,0.0,0,0.14985682
hmi.sharp_cea_720s.3028.20130805_080000_TAI,train,0.0,0,0.4250076
hmi.sharp_cea_720s.2597.20130408_210000_TAI,train,1.0,1,0.7306422
hmi.sharp_cea_720s.6769.20160925_210000_TAI,train,0.0,1,0.80101675
hmi.sharp_cea_720s.6957.20170304_000000_TAI,train,0.0,0,7.153618e-05
hmi.sharp_cea_720s.7590.20210521_010000_TAI,train,1.0,1,0.862554
hmi.sharp_cea_720s.1092.20111126_120000_TAI,train,1.0,0,0.49729732
hmi.sharp_cea_720s.5983.20150928_070000_TAI,train,1.0,1,0.9954906
hmi.sharp_cea_720s.652.20110602_080000_TAI,train,0.0,0,0.069278985
hmi.sharp_cea_720s.4677.20141011_100000_TAI,train,0.0,0,1.3809266e-05
hmi.sharp_cea_720s.327.20110103_140000_TAI,train,1.0,1,0.8711033
hmi.sharp_cea_720s.750.20110804_070000_TAI,train,1.0,1,0.9999827
hmi.sharp_cea_720s.7292.20180807_080000_TAI,train,0.0,0,0.0031531265
hmi.sharp_cea_720s.7570.20210421_130000_TAI,train,1.0,1,0.73807156
hmi.sharp_cea_720s.8589.20220911_020000_TAI,train,1.0,1,0.6550554
hmi.sharp_cea_720s.8546.20220901_100000_TAI,train,1.0,1,0.97773916
hmi.sharp_cea_720s.2636.20130410_120000_TAI,train,1.0,1,0.98290193
hmi.sharp_cea_720s.1119.20111128_040000_TAI,train,1.0,1,0.8562606
hmi.sharp_cea_720s.3017.20130727_170000_TAI,train,0.0,0,0.00024042983
hmi.sharp_cea_720s.5673.20150620_080000_TAI,train,1.0,1,0.99137664
hmi.sharp_cea_720s.2546.20130312_200000_TAI,train,1.0,1,0.9015172
hmi.sharp_cea_720s.6866.20161129_000000_TAI,train,0.0,0,0.11094619
hmi.sharp_cea_720s.4321.20140705_220000_TAI,train,1.0,1,0.994819
hmi.sharp_cea_720s.5531.20150503_010000_TAI,train,0.0,0,5.010238e-05
hmi.sharp_cea_720s.2825.20130610_010000_TAI,train,1.0,1,0.8614265
hmi.sharp_cea_720s.4073.20140502_130000_TAI,train,1.0,1,0.91959167
hmi.sharp_cea_720s.4623.20141004_160000_TAI,train,1.0,1,0.97457767
hmi.sharp_cea_720s.2809.20130604_080000_TAI,train,0.0,0,0.014433953
hmi.sharp_cea_720s.4718.20141029_160000_TAI,train,0.0,0,0.1113126
hmi.sharp_cea_720s.1309.20120114_020000_TAI,train,1.0,1,0.9977011
hmi.sharp_cea_720s.2673.20130420_120000_TAI,train,1.0,1,0.97990257
hmi.sharp_cea_720s.105.20100728_220000_TAI,train,0.0,0,0.015403393
hmi.sharp_cea_720s.4068.20140426_080000_TAI,train,0.0,0,4.022298e-11
hmi.sharp_cea_720s.7487.20201206_080000_TAI,train,0.0,0,0.039193004
hmi.sharp_cea_720s.275.20101130_220000_TAI,train,0.0,0,1.3419399e-05
hmi.sharp_cea_720s.1149.20111205_030000_TAI,train,1.0,1,0.7226689
hmi.sharp_cea_720s.1075.20111112_170000_TAI,train,1.0,0,0.4156465
hmi.sharp_cea_720s.393.20110306_230000_TAI,train,1.0,1,0.99416214
hmi.sharp_cea_720s.3188.20130924_160000_TAI,train,0.0,0,0.15597722
hmi.sharp_cea_720s.7307.20180919_000000_TAI,train,0.0,0,1.6813527e-10
hmi.sharp_cea_720s.7675.20210723_090000_TAI,train,1.0,1,0.8033229
hmi.sharp_cea_720s.1300.20120109_170000_TAI,train,1.0,1,0.54504263
hmi.sharp_cea_720s.7679.20210801_000000_TAI,train,0.0,0,1.3894285e-05
hmi.sharp_cea_720s.8607.20220914_200000_TAI,train,0.0,0,1.5562142e-06
hmi.sharp_cea_720s.8629.20220930_120000_TAI,train,1.0,0,0.35353783
hmi.sharp_cea_720s.750.20110804_090000_TAI,train,1.0,1,0.9998276
hmi.sharp_cea_720s.6870.20161129_230000_TAI,train,1.0,1,0.9299242
hmi.sharp_cea_720s.4700.20141018_010000_TAI,train,0.0,0,5.371915e-08
hmi.sharp_cea_720s.4116.20140517_020000_TAI,train,0.0,0,0.031674378
hmi.sharp_cea_720s.7287.20180724_000000_TAI,train,0.0,0,0.00018198427
hmi.sharp_cea_720s.3119.20130903_150000_TAI,train,1.0,1,0.9888143
hmi.sharp_cea_720s.393.20110304_030000_TAI,train,1.0,1,0.991217
hmi.sharp_cea_720s.451.20110402_130000_TAI,train,1.0,1,0.9510497
hmi.sharp_cea_720s.5571.20150517_130000_TAI,train,1.0,1,0.6893512
hmi.sharp_cea_720s.5541.20150511_080000_TAI,train,0.0,1,0.9391362
hmi.sharp_cea_720s.1221.20111224_080000_TAI,train,0.0,0,0.08260304
hmi.sharp_cea_720s.7665.20210715_150000_TAI,train,1.0,0,0.34937167
hmi.sharp_cea_720s.2875.20130620_190000_TAI,train,1.0,1,0.9960097
hmi.sharp_cea_720s.3103.20130821_000000_TAI,train,1.0,1,0.7440829
hmi.sharp_cea_720s.713.20110712_080000_TAI,train,0.0,0,0.086361356
hmi.sharp_cea_720s.5571.20150519_170000_TAI,train,1.0,1,0.68627036
hmi.sharp_cea_720s.7327.20181217_080000_TAI,train,0.0,0,0.001881114
hmi.sharp_cea_720s.2825.20130607_080000_TAI,train,0.0,1,0.8776824
hmi.sharp_cea_720s.2869.20130618_080000_TAI,train,0.0,0,0.09021918
hmi.sharp_cea_720s.54.20100612_100000_TAI,train,1.0,1,0.99230087
hmi.sharp_cea_720s.256.20101120_080000_TAI,train,0.0,0,0.10238382
hmi.sharp_cea_720s.2659.20130415_080000_TAI,train,0.0,0,5.6021793e-08
hmi.sharp_cea_720s.7706.20210821_000000_TAI,train,0.0,0,0.09653927
hmi.sharp_cea_720s.6975.20170404_020000_TAI,train,1.0,1,0.9516002
hmi.sharp_cea_720s.1422.20120301_100000_TAI,train,1.0,1,0.54073024
hmi.sharp_cea_720s.4447.20140811_160000_TAI,train,0.0,0,0.4154408
hmi.sharp_cea_720s.7075.20170711_050000_TAI,train,1.0,1,0.9540829
hmi.sharp_cea_720s.2654.20130411_060000_TAI,train,0.0,0,1.5677156e-06
hmi.sharp_cea_720s.4562.20140914_050000_TAI,train,0.0,0,2.3635228e-07
hmi.sharp_cea_720s.5673.20150616_120000_TAI,train,1.0,1,0.7764314
hmi.sharp_cea_720s.8.20100504_080000_TAI,train,0.0,1,0.62766916
hmi.sharp_cea_720s.8546.20220826_200000_TAI,train,1.0,1,0.9690841
hmi.sharp_cea_720s.2981.20130727_080000_TAI,train,0.0,1,0.6466974
hmi.sharp_cea_720s.2504.20130228_080000_TAI,train,0.0,0,0.015516952
hmi.sharp_cea_720s.4451.20140814_080000_TAI,train,0.0,0,9.615888e-05
hmi.sharp_cea_720s.1168.20111210_110000_TAI,train,1.0,1,0.975298
hmi.sharp_cea_720s.2811.20130531_080000_TAI,train,0.0,0,1.0629806e-06
hmi.sharp_cea_720s.8524.20220822_050000_TAI,train,1.0,1,0.6398627
hmi.sharp_cea_720s.7590.20210526_100000_TAI,train,1.0,1,0.7318909
hmi.sharp_cea_720s.4288.20140628_180000_TAI,train,1.0,0,0.45195752
hmi.sharp_cea_720s.2735.20130512_060000_TAI,train,1.0,1,0.8935262
hmi.sharp_cea_720s.3064.20130813_080000_TAI,train,0.0,0,0.0014719233
hmi.sharp_cea_720s.4088.20140502_110000_TAI,train,1.0,1,0.8766654
hmi.sharp_cea_720s.156.20100905_180000_TAI,train,1.0,1,0.90023005
hmi.sharp_cea_720s.7598.20210525_170000_TAI,train,1.0,1,0.97372323
hmi.sharp_cea_720s.2663.20130415_090000_TAI,train,1.0,1,0.77448237
hmi.sharp_cea_720s.7590.20210526_180000_TAI,train,1.0,1,0.8469665
hmi.sharp_cea_720s.1338.20120131_230000_TAI,train,1.0,1,0.7664671
hmi.sharp_cea_720s.1082.20111119_080000_TAI,train,0.0,0,0.00066500384
hmi.sharp_cea_720s.268.20101124_070000_TAI,train,0.0,0,0.0006306109
hmi.sharp_cea_720s.6972.20170327_000000_TAI,train,0.0,1,0.6600127
hmi.sharp_cea_720s.443.20110327_150000_TAI,train,1.0,0,0.47447553
hmi.sharp_cea_720s.8596.20220910_080000_TAI,train,0.0,0,1.802516e-08
hmi.sharp_cea_720s.4321.20140708_050000_TAI,train,1.0,1,0.93856776
hmi.sharp_cea_720s.3187.20130916_110000_TAI,train,0.0,0,2.2297754e-05
hmi.sharp_cea_720s.3129.20130905_100000_TAI,train,1.0,0,0.46737015
hmi.sharp_cea_720s.4591.20140924_160000_TAI,train,0.0,1,0.5376489
hmi.sharp_cea_720s.5637.20150603_130000_TAI,train,1.0,1,0.60624516
hmi.sharp_cea_720s.4231.20140615_010000_TAI,train,0.0,1,0.9873146
hmi.sharp_cea_720s.8631.20220928_220000_TAI,train,0.0,0,0.00084434624
hmi.sharp_cea_720s.6224.20160101_210000_TAI,train,0.0,0,0.31307298
hmi.sharp_cea_720s.7224.20180104_050000_TAI,train,0.0,0,0.032264434
hmi.sharp_cea_720s.7171.20171027_080000_TAI,train,0.0,0,0.2215351
hmi.sharp_cea_720s.7075.20170708_120000_TAI,train,1.0,1,0.9705663
hmi.sharp_cea_720s.5983.20150930_020000_TAI,train,1.0,1,0.9998883
hmi.sharp_cea_720s.7235.20180202_080000_TAI,train,0.0,0,1.2484099e-05
hmi.sharp_cea_720s.5573.20150517_150000_TAI,train,0.0,0,0.0017040896
hmi.sharp_cea_720s.189.20100925_000000_TAI,train,0.0,0,2.3052276e-07
hmi.sharp_cea_720s.4610.20140928_200000_TAI,train,1.0,1,0.9987159
hmi.sharp_cea_720s.1271.20120104_130000_TAI,train,1.0,1,0.8956271
hmi.sharp_cea_720s.7075.20170708_030000_TAI,train,1.0,1,0.9391702
hmi.sharp_cea_720s.6870.20161203_000000_TAI,train,0.0,1,0.9661699
hmi.sharp_cea_720s.6810.20161024_090000_TAI,train,0.0,0,0.22102797
hmi.sharp_cea_720s.833.20110907_200000_TAI,train,1.0,1,0.9761811
hmi.sharp_cea_720s.2605.20130402_220000_TAI,train,1.0,1,0.5222874
hmi.sharp_cea_720s.6107.20151121_000000_TAI,train,0.0,0,0.026478983
hmi.sharp_cea_720s.7115.20170904_230000_TAI,train,1.0,1,0.99844414
hmi.sharp_cea_720s.5675.20150614_130000_TAI,train,1.0,0,0.22916673
hmi.sharp_cea_720s.6870.20161130_080000_TAI,train,1.0,1,0.7623157
hmi.sharp_cea_720s.5808.20150725_160000_TAI,train,1.0,1,0.94733286
hmi.sharp_cea_720s.6227.20160107_080000_TAI,train,0.0,0,0.014630319
hmi.sharp_cea_720s.1183.20111221_080000_TAI,train,0.0,1,0.97938216
hmi.sharp_cea_720s.4093.20140505_000000_TAI,train,0.0,0,0.028967014
hmi.sharp_cea_720s.790.20110815_080000_TAI,train,0.0,0,3.429041e-07
hmi.sharp_cea_720s.622.20110523_080000_TAI,train,0.0,0,0.086272225
hmi.sharp_cea_720s.4082.20140502_080000_TAI,train,0.0,0,0.001747092
hmi.sharp_cea_720s.2945.20130712_080000_TAI,train,0.0,0,0.4064084
hmi.sharp_cea_720s.7358.20190515_170000_TAI,train,1.0,1,0.509207
hmi.sharp_cea_720s.4088.20140510_080000_TAI,train,1.0,1,0.7336832
hmi.sharp_cea_720s.7508.20201221_150000_TAI,train,0.0,0,1.08880505e-08
hmi.sharp_cea_720s.6961.20170308_110000_TAI,train,0.0,0,0.1419422
hmi.sharp_cea_720s.868.20110914_000000_TAI,train,0.0,0,8.82534e-06
hmi.sharp_cea_720s.7097.20170728_220000_TAI,train,0.0,0,1.4318442e-06
hmi.sharp_cea_720s.4133.20140514_080000_TAI,train,1.0,1,0.9830457
hmi.sharp_cea_720s.5638.20150606_000000_TAI,train,0.0,0,0.004066557
hmi.sharp_cea_720s.6972.20170326_070000_TAI,train,1.0,0,0.44343963
hmi.sharp_cea_720s.358.20110204_080000_TAI,train,0.0,0,0.00020146852
hmi.sharp_cea_720s.4312.20140630_190000_TAI,train,0.0,0,2.3232677e-05
hmi.sharp_cea_720s.700.20110715_080000_TAI,train,0.0,0,0.00606897
hmi.sharp_cea_720s.8546.20220828_050000_TAI,train,1.0,1,0.99285614
hmi.sharp_cea_720s.6837.20161112_080000_TAI,train,0.0,0,4.1363965e-06
hmi.sharp_cea_720s.421.20110320_160000_TAI,train,0.0,1,0.803065
hmi.sharp_cea_720s.2636.20130412_000000_TAI,train,1.0,1,0.9285726
hmi.sharp_cea_720s.5956.20150918_130000_TAI,train,0.0,1,0.965173
hmi.sharp_cea_720s.7358.20190517_000000_TAI,train,0.0,0,0.1411558
hmi.sharp_cea_720s.1422.20120301_150000_TAI,train,1.0,1,0.7792364
hmi.sharp_cea_720s.7277.20180622_160000_TAI,train,0.0,0,0.010911119
hmi.sharp_cea_720s.2907.20130629_150000_TAI,train,0.0,0,3.9264098e-05
hmi.sharp_cea_720s.781.20110813_080000_TAI,train,0.0,0,0.2617657
hmi.sharp_cea_720s.6172.20151218_210000_TAI,train,1.0,1,0.8604708
hmi.sharp_cea_720s.6952.20170223_060000_TAI,train,1.0,1,0.97435045
hmi.sharp_cea_720s.7075.20170709_180000_TAI,train,1.0,1,0.99727744
hmi.sharp_cea_720s.4076.20140429_080000_TAI,train,0.0,0,0.10041384
hmi.sharp_cea_720s.407.20110315_060000_TAI,train,1.0,1,0.9972608
hmi.sharp_cea_720s.393.20110303_040000_TAI,train,1.0,1,0.9796876
hmi.sharp_cea_720s.2923.20130703_150000_TAI,train,0.0,0,7.550687e-08
hmi.sharp_cea_720s.868.20110913_170000_TAI,train,0.0,0,1.0030428e-05
hmi.sharp_cea_720s.1497.20120323_160000_TAI,train,0.0,0,0.008182212
hmi.sharp_cea_720s.6117.20151123_080000_TAI,train,0.0,0,0.0011076924
hmi.sharp_cea_720s.5526.20150510_060000_TAI,train,1.0,1,0.9847862
hmi.sharp_cea_720s.7241.20180313_000000_TAI,train,0.0,0,2.7232554e-05
hmi.sharp_cea_720s.4023.20140418_130000_TAI,train,0.0,0,0.026415259
hmi.sharp_cea_720s.2636.20130410_110000_TAI,train,1.0,1,0.99030006
hmi.sharp_cea_720s.6078.20151113_080000_TAI,train,0.0,0,0.40007418
hmi.sharp_cea_720s.5571.20150519_160000_TAI,train,1.0,1,0.569621
hmi.sharp_cea_720s.5940.20150913_000000_TAI,train,0.0,0,0.019494519
hmi.sharp_cea_720s.6961.20170301_000000_TAI,train,0.0,1,0.9164138
hmi.sharp_cea_720s.5848.20150811_140000_TAI,train,1.0,1,0.98658246
hmi.sharp_cea_720s.5534.20150503_060000_TAI,train,0.0,0,0.30045897
hmi.sharp_cea_720s.6172.20151213_040000_TAI,train,1.0,1,0.9063584
hmi.sharp_cea_720s.7110.20170823_170000_TAI,train,1.0,1,0.9105692
hmi.sharp_cea_720s.6172.20151215_120000_TAI,train,1.0,1,0.5355654
hmi.sharp_cea_720s.2748.20130517_170000_TAI,train,1.0,1,0.97692126
hmi.sharp_cea_720s.2887.20130628_050000_TAI,train,1.0,1,0.92129153
hmi.sharp_cea_720s.3065.20130817_080000_TAI,train,0.0,0,0.055685245
hmi.sharp_cea_720s.6206.20151223_230000_TAI,train,1.0,1,0.98258543
hmi.sharp_cea_720s.407.20110309_180000_TAI,train,1.0,1,0.99637103
hmi.sharp_cea_720s.7088.20170721_080000_TAI,train,0.0,0,6.439148e-06
hmi.sharp_cea_720s.6964.20170309_160000_TAI,train,0.0,0,0.005921114
hmi.sharp_cea_720s.7178.20171029_030000_TAI,train,0.0,0,2.0025924e-08
hmi.sharp_cea_720s.5739.20150710_030000_TAI,train,1.0,1,0.62582964
hmi.sharp_cea_720s.5653.20150609_200000_TAI,train,1.0,1,0.7261138
hmi.sharp_cea_720s.4454.20140816_080000_TAI,train,0.0,0,0.12043561
hmi.sharp_cea_720s.451.20110329_190000_TAI,train,1.0,1,0.94614685
hmi.sharp_cea_720s.7262.20180528_070000_TAI,train,1.0,1,0.633971
hmi.sharp_cea_720s.7115.20170905_100000_TAI,train,1.0,1,0.99530846
hmi.sharp_cea_720s.1120.20111205_110000_TAI,train,1.0,1,0.92549765
hmi.sharp_cea_720s.2718.20130505_160000_TAI,train,1.0,0,0.07593349
hmi.sharp_cea_720s.1092.20111126_010000_TAI,train,1.0,0,0.39742237
hmi.sharp_cea_720s.1249.20120104_200000_TAI,train,1.0,1,0.93257767
hmi.sharp_cea_720s.2546.20130320_090000_TAI,train,1.0,1,0.99905795
hmi.sharp_cea_720s.381.20110221_080000_TAI,train,0.0,0,0.49244273
hmi.sharp_cea_720s.8539.20220822_160000_TAI,train,1.0,1,0.98621005
hmi.sharp_cea_720s.347.20110120_110000_TAI,train,0.0,0,0.44510514
hmi.sharp_cea_720s.6820.20161029_080000_TAI,train,0.0,0,0.086573936
hmi.sharp_cea_720s.5652.20150605_030000_TAI,train,0.0,0,0.011992494
hmi.sharp_cea_720s.7468.20201107_060000_TAI,train,1.0,1,0.9763915
hmi.sharp_cea_720s.4383.20140730_150000_TAI,train,0.0,1,0.9545631
hmi.sharp_cea_720s.7564.20210331_160000_TAI,train,0.0,0,7.916147e-08
