NOAA_AR,Flare Start Time,Flare Level,HARPNUM
12403,2015-08-24 22:06:00,21.4,5885
12403,2015-08-25 01:40:00,17.6,5885
12403,2015-08-25 02:00:00,19.2,5885
12403,2015-08-25 02:12:00,18.2,5885
12403,2015-08-25 02:35:00,23.6,5885
12403,2015-08-25 03:26:00,18.7,5885
12403,2015-08-25 04:14:00,21.1,5885
12403,2015-08-25 05:46:00,18.5,5885
12403,2015-08-25 06:18:00,24.3,5885
12403,2015-08-25 07:58:00,22.3,5885
12403,2015-08-25 10:23:00,21.7,5885
12403,2015-08-25 11:55:00,22.3,5885
12403,2015-08-25 12:33:00,21.3,5885
12403,2015-08-25 13:56:00,19.5,5885
12403,2015-08-25 14:48:00,21.1,5885
12403,2015-08-25 15:37:00,19.7,5885
12403,2015-08-25 18:01:00,21.3,5885
12403,2015-08-25 19:23:00,22.2,5885
12403,2015-08-25 19:47:00,18.6,5885
12403,2015-08-25 22:01:00,19.1,5885
12403,2015-08-25 23:40:00,22.8,5885
12403,2015-08-26 02:56:00,21.5,5885
12403,2015-08-26 13:41:00,29.5,5885
12403,2015-08-26 14:51:00,25.0,5885
12403,2015-08-26 19:20:00,21.7,5885
12403,2015-08-26 19:32:00,21.7,5885
12403,2015-08-26 20:22:00,21.3,5885
12403,2015-08-26 23:55:00,22.4,5885
12403,2015-08-27 01:36:00,21.2,5885
12403,2015-08-27 02:33:00,21.0,5885
12403,2015-08-27 03:25:00,21.3,5885
12403,2015-08-27 03:38:00,21.0,5885
12403,2015-08-27 04:41:00,22.5,5885
12403,2015-08-27 04:48:00,32.9,5885
12403,2015-08-27 17:10:00,17.1,5885
12403,2015-08-27 20:24:00,21.4,5885
12403,2015-08-28 00:29:00,21.2,5885
12403,2015-08-28 02:42:00,28.0,5885
12403,2015-08-28 06:17:00,24.5,5885
12403,2015-08-28 08:13:00,23.7,5885
12405,2015-08-28 09:44:00,21.0,5916
12403,2015-08-28 09:52:00,21.3,5885
12403,2015-08-28 11:22:00,25.3,5885
12403,2015-08-28 12:44:00,22.6,5885
12403,2015-08-28 13:04:00,32.2,5885
12403,2015-08-28 15:35:00,21.2,5885
12403,2015-08-28 15:50:00,21.5,5885
12403,2015-08-28 17:15:00,19.5,5885
12403,2015-08-28 17:34:00,22.0,5885
12403,2015-08-28 18:36:00,21.1,5885
12403,2015-08-28 18:56:00,32.1,5885
12403,2015-08-28 19:30:00,24.6,5885
12403,2015-08-28 20:21:00,22.1,5885
12405,2015-08-28 21:27:00,21.7,5916
12403,2015-08-28 22:10:00,21.2,5885
12403,2015-08-28 23:39:00,24.8,5885
12403,2015-08-29 03:01:00,19.1,5885
12403,2015-08-29 07:20:00,22.3,5885
12405,2015-08-29 14:01:00,21.4,5916
12403,2015-08-29 14:46:00,22.3,5885
12403,2015-08-29 19:59:00,22.4,5885
12403,2015-08-30 02:01:00,31.4,5885
12403,2015-08-30 09:23:00,21.0,5885
12405,2015-08-30 13:29:00,21.0,5916
12403,2015-08-31 04:55:00,22.2,5885
12405,2015-08-31 14:27:00,14.5,5916
12407,2015-09-02 07:50:00,15.0,5894
12407,2015-09-03 07:00:00,13.1,5894
12407,2015-09-03 09:38:00,13.0,5894
12407,2015-09-03 11:28:00,21.7,5894
12409,2015-09-04 05:13:00,14.4,5935
12410,2015-09-05 02:11:00,13.0,5939
12409,2015-09-05 10:06:00,12.2,5935
12415,2015-09-11 02:39:00,14.2,5956
12415,2015-09-11 12:25:00,13.6,5956
12415,2015-09-11 12:52:00,16.7,5956
12415,2015-09-11 16:23:00,13.3,5956
12415,2015-09-11 21:03:00,13.6,5956
12415,2015-09-13 12:35:00,14.5,5956
12415,2015-09-14 00:37:00,15.7,5956
12415,2015-09-14 02:51:00,13.5,5956
12415,2015-09-14 07:42:00,12.7,5956
12415,2015-09-14 17:36:00,19.6,5956
12415,2015-09-14 22:14:00,15.8,5956
12415,2015-09-15 00:18:00,18.7,5956
12415,2015-09-15 01:16:00,15.5,5956
12415,2015-09-15 01:55:00,17.7,5956
12415,2015-09-15 02:17:00,21.0,5956
12415,2015-09-15 02:46:00,21.2,5956
12415,2015-09-15 05:12:00,21.3,5956
12415,2015-09-15 05:56:00,16.0,5956
12415,2015-09-15 06:07:00,21.2,5956
12415,2015-09-15 07:07:00,21.0,5956
12415,2015-09-15 14:42:00,21.0,5956
12415,2015-09-16 02:05:00,23.0,5956
12415,2015-09-16 08:21:00,21.2,5956
12415,2015-09-16 12:37:00,21.4,5956
12415,2015-09-16 13:38:00,19.3,5956
12415,2015-09-16 15:20:00,23.0,5956
12415,2015-09-16 18:46:00,21.3,5956
12415,2015-09-16 19:08:00,27.8,5956
12415,2015-09-16 22:15:00,21.0,5956
12415,2015-09-16 23:48:00,26.0,5956
12415,2015-09-17 01:21:00,22.4,5956
12415,2015-09-17 02:52:00,29.5,5956
12415,2015-09-17 03:11:00,24.9,5956
12415,2015-09-17 05:59:00,22.9,5956
12415,2015-09-17 08:57:00,21.3,5956
12415,2015-09-17 09:34:00,31.1,5956
12415,2015-09-17 11:11:00,16.5,5956
12415,2015-09-17 12:22:00,17.9,5956
12415,2015-09-17 15:50:00,18.5,5956
12415,2015-09-17 17:16:00,21.3,5956
12415,2015-09-17 18:08:00,23.2,5956
12415,2015-09-17 19:10:00,21.6,5956
12415,2015-09-17 19:47:00,23.3,5956
12415,2015-09-17 21:07:00,26.7,5956
12415,2015-09-17 22:33:00,18.0,5956
12415,2015-09-17 22:56:00,23.9,5956
12415,2015-09-18 01:05:00,21.3,5956
12415,2015-09-18 04:00:00,21.0,5956
12415,2015-09-18 04:22:00,22.6,5956
12415,2015-09-18 11:16:00,21.4,5956
12415,2015-09-18 13:05:00,19.1,5956
12415,2015-09-18 14:34:00,16.1,5956
12415,2015-09-18 21:34:00,18.2,5956
12415,2015-09-19 11:14:00,15.8,5956
12415,2015-09-19 16:34:00,21.5,5956
12419,2015-09-19 21:08:00,22.4,5963
12420,2015-09-20 04:55:00,31.5,5974
12415,2015-09-20 09:32:00,22.6,5956
12415,2015-09-20 12:25:00,15.7,5956
12420,2015-09-20 13:49:00,19.1,5974
12415,2015-09-20 14:09:00,21.4,5956
12415,2015-09-20 17:32:00,32.1,5956
12415,2015-09-20 23:24:00,18.2,5956
12420,2015-09-21 00:10:00,22.8,5974
12420,2015-09-21 01:57:00,24.2,5974
12420,2015-09-21 03:29:00,16.3,5974
12420,2015-09-21 03:54:00,21.5,5974
12420,2015-09-21 05:11:00,28.8,5974
12415,2015-09-21 14:47:00,15.3,5956
12420,2015-09-21 18:52:00,15.4,5974
12420,2015-09-22 14:57:00,14.5,5974
12420,2015-09-22 15:40:00,14.7,5974
12415,2015-09-23 07:23:00,22.9,5956
12415,2015-09-23 09:54:00,21.8,5956
12422,2015-09-23 11:34:00,21.2,5983
12422,2015-09-23 12:56:00,16.9,5983
12422,2015-09-23 14:41:00,21.5,5983
12422,2015-09-23 15:39:00,15.4,5983
12422,2015-09-23 17:35:00,18.8,5983
12422,2015-09-23 18:54:00,23.2,5983
12422,2015-09-23 19:34:00,21.1,5983
12422,2015-09-23 22:27:00,16.3,5983
12422,2015-09-24 03:02:00,16.4,5983
12421,2015-09-24 04:47:00,16.6,5976
12421,2015-09-24 07:58:00,15.1,5976
12421,2015-09-24 11:31:00,16.1,5976
12421,2015-09-24 18:49:00,15.9,5976
12422,2015-09-24 21:40:00,21.8,5983
12422,2015-09-24 22:54:00,15.4,5983
12418,2015-09-24 23:41:00,23.3,5961
12422,2015-09-25 02:17:00,19.6,5983
12422,2015-09-25 16:58:00,19.8,5983
12422,2015-09-25 20:13:00,21.1,5983
12422,2015-09-25 22:30:00,18.4,5983
12422,2015-09-26 01:24:00,21.5,5983
12422,2015-09-26 04:14:00,21.0,5983
12422,2015-09-26 06:11:00,16.3,5983
12422,2015-09-26 06:33:00,18.6,5983
12422,2015-09-26 12:51:00,21.1,5983
12422,2015-09-26 20:30:00,17.4,5983
12422,2015-09-27 05:56:00,21.9,5983
12422,2015-09-27 07:50:00,22.1,5983
12422,2015-09-27 10:20:00,31.9,5983
12422,2015-09-27 12:20:00,22.4,5983
12422,2015-09-27 12:47:00,22.4,5983
12423,2015-09-27 13:30:00,21.4,5982
12422,2015-09-27 13:41:00,22.2,5983
12422,2015-09-27 15:30:00,25.4,5983
12422,2015-09-27 16:12:00,22.0,5983
12422,2015-09-27 16:39:00,24.3,5983
12422,2015-09-27 17:41:00,24.2,5983
12423,2015-09-27 18:35:00,24.1,5982
12422,2015-09-27 19:44:00,29.3,5983
12422,2015-09-27 20:54:00,31.0,5983
12422,2015-09-27 23:16:00,27.9,5983
12423,2015-09-28 03:45:00,33.6,5982
12423,2015-09-28 04:14:00,22.0,5982
12423,2015-09-28 06:21:00,24.5,5982
12422,2015-09-28 07:27:00,31.1,5983
12423,2015-09-28 08:47:00,23.7,5982
12422,2015-09-28 11:21:00,28.5,5983
12422,2015-09-28 13:01:00,31.1,5983
12422,2015-09-28 14:12:00,29.8,5983
12422,2015-09-28 14:53:00,37.6,5983
12422,2015-09-28 16:42:00,23.4,5983
12422,2015-09-28 17:08:00,22.8,5983
12423,2015-09-28 20:15:00,27.6,5982
12422,2015-09-28 21:39:00,24.3,5983
12422,2015-09-28 23:41:00,22.0,5983
12422,2015-09-29 00:44:00,22.4,5983
12423,2015-09-29 03:11:00,31.2,5982
12422,2015-09-29 03:41:00,31.1,5983
12428,2015-09-29 04:41:00,25.1,5990
12422,2015-09-29 05:05:00,32.9,5983
12423,2015-09-29 05:33:00,31.2,5982
12422,2015-09-29 05:53:00,31.0,5983
12422,2015-09-29 06:15:00,28.6,5983
12422,2015-09-29 06:39:00,31.4,5983
12423,2015-09-29 08:46:00,31.3,5982
12422,2015-09-29 09:22:00,25.2,5983
12423,2015-09-29 10:08:00,23.1,5982
12422,2015-09-29 11:09:00,31.6,5983
12422,2015-09-29 12:54:00,24.6,5983
12422,2015-09-29 17:34:00,25.0,5983
12422,2015-09-29 19:20:00,31.1,5983
12422,2015-09-29 22:50:00,23.7,5983
12423,2015-09-30 00:05:00,25.0,5982
12422,2015-09-30 02:45:00,26.7,5983
12422,2015-09-30 04:26:00,23.2,5983
12422,2015-09-30 06:48:00,25.9,5983
12422,2015-09-30 10:49:00,31.3,5983
12422,2015-09-30 11:36:00,24.4,5983
12422,2015-09-30 13:18:00,31.1,5983
12422,2015-09-30 21:52:00,21.4,5983
12422,2015-09-30 22:06:00,22.4,5983
12422,2015-09-30 23:39:00,21.7,5983
12422,2015-10-01 02:04:00,26.3,5983
12423,2015-10-01 05:39:00,21.6,5982
12422,2015-10-01 08:32:00,23.5,5983
12422,2015-10-01 09:19:00,27.7,5983
12422,2015-10-01 13:03:00,34.5,5983
12422,2015-10-01 21:10:00,23.7,5983
12422,2015-10-02 00:06:00,35.5,5983
12422,2015-10-02 01:26:00,21.9,5983
12422,2015-10-02 02:28:00,21.5,5983
12422,2015-10-02 04:20:00,22.1,5983
12422,2015-10-02 06:19:00,24.0,5983
12422,2015-10-02 06:54:00,25.8,5983
12422,2015-10-02 07:44:00,24.8,5983
12422,2015-10-02 08:30:00,27.6,5983
12422,2015-10-02 09:14:00,23.0,5983
12422,2015-10-02 11:37:00,23.0,5983
12422,2015-10-02 12:19:00,31.0,5983
12422,2015-10-02 13:31:00,27.2,5983
12422,2015-10-02 15:26:00,28.8,5983
12422,2015-10-02 17:08:00,31.0,5983
12422,2015-10-02 17:55:00,28.1,5983
12422,2015-10-02 18:45:00,22.9,5983
12427,2015-10-03 00:11:00,22.5,5991
12427,2015-10-03 03:14:00,21.3,5991
12422,2015-10-03 06:25:00,23.3,5983
12422,2015-10-03 08:15:00,21.7,5983
12422,2015-10-03 11:32:00,22.7,5983
12422,2015-10-03 13:02:00,22.1,5983
12422,2015-10-03 15:12:00,21.1,5983
12420,2015-10-03 16:23:00,21.1,5974
12420,2015-10-03 18:04:00,22.7,5974
12427,2015-10-03 20:26:00,17.9,5991
12427,2015-10-03 23:07:00,18.5,5991
12422,2015-10-04 02:34:00,31.0,5983
12427,2015-10-04 16:13:00,17.2,5991
12427,2015-10-06 08:17:00,11.7,5991
12427,2015-10-07 05:21:00,12.6,5991
12427,2015-10-07 06:32:00,11.4,5991
12427,2015-10-07 07:52:00,15.1,5991
12427,2015-10-08 01:23:00,11.7,5991
12427,2015-10-08 06:07:00,12.7,5991
12431,2015-10-09 21:34:00,11.8,6010
12432,2015-10-10 10:58:00,11.5,6006
12434,2015-10-13 01:12:00,24.5,6015
12434,2015-10-13 02:56:00,21.2,6015
12434,2015-10-13 07:53:00,21.0,6015
12434,2015-10-13 13:12:00,14.6,6015
12434,2015-10-13 14:05:00,29.5,6015
12434,2015-10-13 14:33:00,23.3,6015
12434,2015-10-13 23:34:00,16.4,6015
12434,2015-10-14 07:09:00,14.5,6015
12434,2015-10-14 07:48:00,18.8,6015
12434,2015-10-14 13:20:00,21.8,6015
12432,2015-10-14 15:46:00,17.6,6006
12434,2015-10-14 17:37:00,21.5,6015
12434,2015-10-14 23:33:00,18.7,6015
12434,2015-10-15 01:22:00,21.5,6015
12434,2015-10-15 03:38:00,18.0,6015
12434,2015-10-15 06:22:00,19.9,6015
12434,2015-10-15 06:41:00,21.7,6015
12434,2015-10-15 07:40:00,21.1,6015
12434,2015-10-15 08:29:00,15.9,6015
12434,2015-10-15 10:11:00,16.2,6015
12434,2015-10-15 10:42:00,22.7,6015
12434,2015-10-15 12:22:00,21.1,6015
12434,2015-10-15 13:12:00,21.1,6015
12434,2015-10-15 13:42:00,23.6,6015
12434,2015-10-15 16:09:00,22.2,6015
12434,2015-10-15 18:31:00,23.9,6015
12434,2015-10-15 19:27:00,21.1,6015
12434,2015-10-15 19:51:00,23.4,6015
12434,2015-10-15 21:35:00,23.1,6015
12434,2015-10-15 23:27:00,31.1,6015
12434,2015-10-16 04:45:00,19.4,6015
12434,2015-10-16 06:11:00,31.1,6015
12434,2015-10-16 08:57:00,23.4,6015
12434,2015-10-16 09:58:00,18.3,6015
12434,2015-10-16 10:13:00,23.1,6015
12434,2015-10-16 12:44:00,23.8,6015
12434,2015-10-16 13:36:00,24.2,6015
12434,2015-10-16 17:54:00,21.1,6015
12434,2015-10-16 19:49:00,17.8,6015
12434,2015-10-16 21:53:00,21.1,6015
12434,2015-10-17 02:43:00,21.3,6015
12434,2015-10-17 06:25:00,22.5,6015
12434,2015-10-17 12:31:00,24.5,6015
12434,2015-10-17 12:45:00,22.3,6015
12434,2015-10-17 16:53:00,21.0,6015
12434,2015-10-17 21:12:00,24.7,6015
12436,2015-10-18 05:08:00,21.5,6027
12436,2015-10-18 07:24:00,21.3,6027
12434,2015-10-19 04:32:00,21.4,6015
12436,2015-10-19 09:33:00,21.2,6027
12434,2015-10-19 13:36:00,21.9,6015
12436,2015-10-19 17:23:00,23.9,6027
12436,2015-10-19 17:41:00,21.3,6027
12434,2015-10-19 18:37:00,21.8,6015
12436,2015-10-19 21:48:00,19.6,6027
12436,2015-10-20 04:58:00,21.0,6027
12436,2015-10-20 07:24:00,21.0,6027
12436,2015-10-20 12:26:00,17.6,6027
12436,2015-10-20 13:23:00,18.5,6027
12436,2015-10-21 00:12:00,21.7,6027
12436,2015-10-21 01:46:00,18.0,6027
12436,2015-10-21 02:00:00,21.6,6027
12436,2015-10-21 04:29:00,26.3,6027
12436,2015-10-21 05:31:00,22.7,6027
12436,2015-10-21 11:51:00,22.6,6027
12436,2015-10-21 13:52:00,21.7,6027
12436,2015-10-21 14:28:00,21.1,6027
12436,2015-10-21 17:48:00,27.7,6027
12434,2015-10-22 02:13:00,24.4,6015
12436,2015-10-23 06:36:00,15.9,6027
12436,2015-10-23 14:28:00,19.0,6027
12434,2015-10-24 04:20:00,21.9,6015
12434,2015-10-24 12:26:00,15.8,6015
12436,2015-10-24 13:20:00,17.7,6027
12434,2015-10-24 14:29:00,21.0,6015
12434,2015-10-24 21:21:00,21.3,6015
12434,2015-10-24 23:29:00,19.7,6015
12434,2015-10-25 04:57:00,19.2,6015
12434,2015-10-25 05:48:00,16.8,6015
12436,2015-10-26 01:00:00,17.2,6027
12436,2015-10-27 05:05:00,21.0,6027
12436,2015-10-28 09:31:00,21.9,6027
12436,2015-10-28 09:50:00,21.8,6027
12440,2015-10-29 01:03:00,21.1,6054
12436,2015-10-30 08:21:00,25.5,6027
12446,2015-11-06 22:52:00,21.6,6069
12452,2015-11-12 19:20:00,13.9,6084
12452,2015-11-13 01:20:00,21.2,6084
12457,2015-11-18 19:43:00,21.1,6124
12457,2015-11-19 07:44:00,18.0,6124
12457,2015-11-20 06:09:00,15.2,6124
12457,2015-11-20 11:21:00,15.5,6124
12455,2015-11-20 12:26:00,17.3,6107
12457,2015-11-21 02:10:00,21.6,6124
12457,2015-11-21 03:32:00,17.3,6124
12457,2015-11-21 22:15:00,21.1,6124
12457,2015-11-22 10:17:00,22.4,6124
12457,2015-11-22 13:48:00,17.3,6124
12459,2015-11-27 13:35:00,14.2,6140
12457,2015-11-28 10:32:00,16.0,6124
12459,2015-11-29 06:55:00,16.3,6140
12459,2015-12-03 17:12:00,13.3,6140
12462,2015-12-04 16:53:00,24.0,6154
12464,2015-12-05 15:14:00,21.9,6164
12465,2015-12-07 03:49:00,21.1,6167
12465,2015-12-07 07:29:00,13.9,6167
12465,2015-12-07 09:01:00,13.7,6167
12465,2015-12-07 11:39:00,13.4,6167
12465,2015-12-07 14:34:00,13.4,6167
12462,2015-12-07 18:19:00,14.2,6154
12468,2015-12-09 12:19:00,18.3,6172
12468,2015-12-10 00:31:00,15.4,6172
12468,2015-12-10 07:19:00,16.9,6172
12468,2015-12-10 07:41:00,23.9,6172
12465,2015-12-10 16:47:00,15.7,6167
12467,2015-12-11 00:29:00,17.8,6171
12468,2015-12-11 02:47:00,15.7,6172
12465,2015-12-11 03:01:00,18.1,6167
12468,2015-12-11 04:22:00,21.4,6172
12465,2015-12-11 16:48:00,25.6,6167
12465,2015-12-12 03:09:00,22.0,6167
12468,2015-12-12 05:05:00,25.2,6172
12468,2015-12-12 11:39:00,22.1,6172
12465,2015-12-12 17:26:00,21.7,6167
12468,2015-12-13 08:25:00,25.3,6172
12468,2015-12-14 14:31:00,19.0,6172
12468,2015-12-15 20:30:00,15.9,6172
12468,2015-12-15 21:33:00,21.2,6172
12468,2015-12-16 08:34:00,26.6,6172
12468,2015-12-17 20:59:00,18.2,6172
12468,2015-12-18 15:29:00,16.1,6172
12369,2015-12-18 23:19:00,17.4,5677
12468,2015-12-19 01:59:00,23.1,6172
12468,2015-12-19 04:43:00,18.3,6172
12468,2015-12-20 19:22:00,22.4,6172
12472,2015-12-21 00:52:00,32.8,6205
12472,2015-12-21 03:10:00,22.4,6205
12472,2015-12-21 04:50:00,22.0,6205
12472,2015-12-21 05:29:00,29.1,6205
12472,2015-12-21 08:25:00,21.7,6205
12472,2015-12-21 09:00:00,21.0,6205
12472,2015-12-21 10:09:00,31.1,6205
12473,2015-12-21 14:17:00,22.1,6206
12473,2015-12-21 15:39:00,21.3,6206
12473,2015-12-21 18:08:00,26.2,6206
12473,2015-12-21 23:38:00,23.3,6206
12473,2015-12-22 03:15:00,31.6,6206
12472,2015-12-22 13:06:00,26.3,6205
12473,2015-12-22 14:17:00,24.1,6206
12473,2015-12-22 18:17:00,21.4,6206
12473,2015-12-23 00:23:00,34.7,6206
12472,2015-12-23 04:02:00,27.5,6205
12473,2015-12-23 17:37:00,21.3,6206
12472,2015-12-24 00:41:00,21.7,6205
12473,2015-12-24 01:49:00,31.1,6206
12472,2015-12-24 05:08:00,25.9,6205
12472,2015-12-24 10:46:00,22.0,6205
12473,2015-12-25 04:05:00,21.5,6206
12473,2015-12-25 09:20:00,22.0,6206
12473,2015-12-25 12:33:00,21.0,6206
12473,2015-12-25 13:07:00,21.1,6206
12472,2015-12-25 16:59:00,26.9,6205
12473,2015-12-25 22:48:00,23.0,6206
12473,2015-12-26 01:44:00,21.6,6206
12473,2015-12-26 05:01:00,27.8,6206
12473,2015-12-26 09:48:00,18.3,6206
12473,2015-12-26 11:55:00,21.2,6206
12473,2015-12-26 15:10:00,24.1,6206
12473,2015-12-27 00:10:00,15.6,6206
12473,2015-12-27 11:58:00,19.7,6206
12472,2015-12-27 18:59:00,22.8,6205
12473,2015-12-27 21:41:00,19.0,6206
12473,2015-12-28 00:18:00,28.0,6206
12473,2015-12-28 11:20:00,31.8,6206
12473,2015-12-28 15:23:00,27.5,6206
12473,2015-12-28 16:56:00,24.1,6206
12473,2015-12-28 22:43:00,22.8,6206
12472,2015-12-29 00:53:00,21.4,6205
12473,2015-12-29 10:11:00,26.8,6206
12473,2015-12-29 15:31:00,18.3,6206
12473,2015-12-29 17:51:00,21.5,6206
12473,2015-12-29 20:07:00,22.5,6206
12473,2015-12-30 06:06:00,19.3,6206
12473,2015-12-30 13:39:00,19.1,6206
12473,2015-12-30 18:15:00,15.9,6206
12473,2015-12-30 18:59:00,21.1,6206
12473,2015-12-30 19:18:00,17.0,6206
12473,2015-12-30 22:39:00,24.3,6206
12473,2015-12-31 02:14:00,15.2,6206
12473,2015-12-31 03:20:00,14.5,6206
12473,2015-12-31 08:23:00,15.8,6206
12473,2015-12-31 13:19:00,17.4,6206
12473,2015-12-31 17:19:00,21.4,6206
12473,2015-12-31 19:57:00,21.6,6206
12473,2015-12-31 23:00:00,16.1,6206
12473,2015-12-31 23:14:00,16.7,6206
12477,2016-01-01 04:38:00,16.2,6223
12473,2016-01-01 06:33:00,22.3,6206
12473,2016-01-01 09:36:00,22.4,6206
12473,2016-01-01 17:30:00,18.4,6206
12473,2016-01-01 20:18:00,15.5,6206
12473,2016-01-01 22:25:00,22.7,6206
12473,2016-01-01 23:10:00,32.3,6206
12476,2016-01-03 20:20:00,14.7,6224
12479,2016-01-04 06:17:00,14.1,6231
12476,2016-01-05 23:33:00,16.3,6224
12476,2016-01-06 00:14:00,14.4,6224
12480,2016-01-06 03:27:00,16.6,6242
12478,2016-01-06 06:13:00,15.6,6227
12480,2016-01-06 09:20:00,18.2,6242
12480,2016-01-06 11:31:00,21.8,6242
12480,2016-01-06 14:44:00,19.3,6242
12480,2016-01-06 19:25:00,16.8,6242
12480,2016-01-06 21:47:00,17.0,6242
12480,2016-01-07 01:45:00,16.0,6242
12480,2016-01-07 02:39:00,17.0,6242
12480,2016-01-07 03:48:00,18.1,6242
12480,2016-01-07 06:11:00,21.0,6242
12480,2016-01-07 12:36:00,14.3,6242
12481,2016-01-08 00:04:00,14.2,6247
12481,2016-01-08 04:09:00,14.5,6247
12482,2016-01-08 11:23:00,18.6,6250
12483,2016-01-10 17:09:00,14.2,6246
12480,2016-01-11 17:00:00,14.4,6242
12480,2016-01-11 20:41:00,14.9,6242
12483,2016-01-12 09:03:00,16.8,6246
12480,2016-01-12 13:39:00,15.3,6242
12480,2016-01-12 19:19:00,13.3,6242
12480,2016-01-12 21:51:00,14.0,6242
12483,2016-01-13 07:05:00,13.9,6246
12480,2016-01-13 11:13:00,12.5,6242
12483,2016-01-13 13:33:00,12.4,6246
12483,2016-01-13 16:59:00,12.3,6246
12480,2016-01-13 23:51:00,12.5,6242
12480,2016-01-14 10:04:00,13.7,6242
12480,2016-01-15 02:34:00,22.8,6242
12480,2016-01-15 11:35:00,14.2,6242
12480,2016-01-15 12:10:00,21.0,6242
12480,2016-01-15 13:25:00,15.1,6242
12480,2016-01-15 13:52:00,13.2,6242
12480,2016-01-15 15:18:00,21.7,6242
12480,2016-01-15 17:41:00,14.4,6242
12480,2016-01-15 19:56:00,18.6,6242
12480,2016-01-15 21:59:00,21.1,6242
12480,2016-01-16 00:14:00,15.6,6242
12480,2016-01-16 01:28:00,13.2,6242
12480,2016-01-16 03:32:00,18.7,6242
12480,2016-01-16 06:40:00,16.0,6242
12480,2016-01-16 11:15:00,14.5,6242
12480,2016-01-16 13:20:00,13.5,6242
12480,2016-01-16 20:05:00,14.2,6242
12485,2016-01-17 10:36:00,13.7,6273
12485,2016-01-18 15:58:00,13.9,6273
12485,2016-01-19 08:49:00,12.9,6273
12484,2016-01-20 00:58:00,13.7,6258
12484,2016-01-20 04:40:00,16.6,6258
12484,2016-01-20 07:30:00,21.3,6258
12484,2016-01-20 08:45:00,15.2,6258
12484,2016-01-20 09:11:00,18.4,6258
12488,2016-01-21 05:36:00,21.3,6289
12484,2016-01-21 08:01:00,21.1,6258
12484,2016-01-22 02:23:00,13.8,6258
12488,2016-01-22 23:47:00,17.1,6289
12488,2016-01-24 04:07:00,21.4,6289
12490,2016-01-24 08:20:00,15.9,6302
12488,2016-01-24 22:12:00,17.4,6289
12489,2016-01-25 06:50:00,18.0,6301
12489,2016-01-25 07:52:00,14.9,6301
12489,2016-01-25 08:14:00,14.6,6301
12489,2016-01-25 09:00:00,21.4,6301
12489,2016-01-25 10:27:00,21.0,6301
12489,2016-01-25 21:54:00,14.7,6301
12489,2016-01-26 01:57:00,15.3,6301
12489,2016-01-26 03:01:00,17.3,6301
12489,2016-01-26 04:53:00,15.3,6301
12489,2016-01-27 05:26:00,19.4,6301
12489,2016-01-27 13:26:00,21.0,6301
12490,2016-01-27 19:22:00,15.3,6302
12490,2016-01-27 20:28:00,15.2,6302
12489,2016-01-28 03:18:00,16.1,6301
12488,2016-01-28 05:17:00,25.3,6289
12488,2016-01-28 06:52:00,22.8,6289
12488,2016-01-28 11:48:00,29.6,6289
12488,2016-01-28 21:48:00,23.3,6289
12490,2016-01-29 03:14:00,18.7,6302
12488,2016-01-29 04:15:00,22.0,6289
12488,2016-01-29 07:57:00,23.5,6289
12488,2016-01-29 14:53:00,18.8,6289
12488,2016-01-29 16:33:00,21.2,6289
12488,2016-01-29 17:41:00,14.1,6289
12488,2016-01-30 21:20:00,19.1,6289
12488,2016-01-31 08:09:00,15.3,6289
12488,2016-01-31 09:56:00,16.0,6289
12489,2016-01-31 15:58:00,14.3,6301
12488,2016-01-31 19:01:00,18.6,6289
12492,2016-02-02 04:52:00,14.6,6317
12490,2016-02-03 02:09:00,17.8,6302
12490,2016-02-03 04:39:00,16.8,6302
12492,2016-02-03 12:03:00,21.0,6317
12493,2016-02-03 16:29:00,21.4,6319
12493,2016-02-03 18:25:00,17.5,6319
12493,2016-02-03 22:05:00,21.1,6319
12494,2016-02-04 02:11:00,21.0,6320
12490,2016-02-04 07:09:00,21.1,6302
12494,2016-02-04 09:16:00,18.9,6320
12494,2016-02-04 12:16:00,22.4,6320
12494,2016-02-04 14:34:00,22.1,6320
12494,2016-02-04 16:44:00,23.6,6320
12494,2016-02-04 18:15:00,25.1,6320
12490,2016-02-04 19:46:00,21.1,6302
12494,2016-02-04 22:39:00,18.6,6320
12494,2016-02-05 00:49:00,23.0,6320
12491,2016-02-05 03:22:00,18.4,6313
12494,2016-02-05 07:15:00,22.9,6320
12490,2016-02-05 08:45:00,19.3,6302
12495,2016-02-05 18:02:00,17.7,6324
12494,2016-02-06 02:40:00,21.1,6320
12494,2016-02-06 03:56:00,18.5,6320
12494,2016-02-06 15:48:00,16.6,6320
12494,2016-02-06 19:33:00,21.0,6320
12494,2016-02-06 21:48:00,17.8,6320
12494,2016-02-06 22:37:00,21.5,6320
12494,2016-02-07 01:52:00,18.2,6320
12495,2016-02-07 06:55:00,17.0,6324
12492,2016-02-08 05:22:00,21.6,6317
12492,2016-02-08 16:13:00,17.8,6317
12492,2016-02-09 00:26:00,17.4,6317
12492,2016-02-09 11:58:00,15.6,6317
12492,2016-02-09 12:24:00,16.7,6317
12492,2016-02-09 17:44:00,15.6,6317
12494,2016-02-09 19:26:00,19.1,6320
12498,2016-02-09 21:51:00,16.2,6345
12492,2016-02-11 23:54:00,21.2,6317
12492,2016-02-12 06:27:00,22.1,6317
12500,2016-02-14 01:18:00,21.3,6356
